id,title,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,year_norm,rating_norm,duration_norm
45,Movie_45,0.12,0.19,0.33,0.09,0.07,0.1,0.11,0.93,0.05,0.4
46,Movie_46,0.08,0.48,0.09,0.09,0.07,0.04,0.16,0.17,0.03,0.19
47,Movie_47,0.03,0.25,0.24,0.01,0.1,0.22,0.15,0.56,0.96,0.61
48,Movie_48,0.05,0.04,0.01,0.01,0.6,0.11,0.18,0.41,0.17,0.94
49,Movie_49,0.0,0.02,0.1,0.36,0.07,0.04,0.4,0.13,0.34,0.98
50,Movie_50,0.25,0.42,0.01,0.07,0.03,0.18,0.05,0.92,0.11,0.79
51,Movie_51,0.05,0.34,0.13,0.01,0.1,0.14,0.23,0.8,0.8,0.38
52,Movie_52,0.06,0.0,0.16,0.31,0.04,0.18,0.24,0.0,0.34,0.03
53,Movie_53,0.54,0.01,0.18,0.13,0.03,0.1,0.0,0.24,0.75,0.57
54,Movie_54,0.01,0.01,0.17,0.25,0.1,0.24,0.22,0.35,0.79,0.04
55,Movie_55,0.07,0.11,0.14,0.12,0.0,0.26,0.3,0.29,0.65,0.6
56,Movie_56,0.03,0.06,0.13,0.01,0.19,0.13,0.46,0.13,0.42,0.39
57,Movie_57,0.12,0.06,0.04,0.41,0.23,0.1,0.05,0.81,0.6,0.77
58,Movie_58,0.16,0.39,0.23,0.03,0.11,0.07,0.01,0.95,0.18,0.76
59,Movie_59,0.22,0.58,0.01,0.03,0.11,0.0,0.06,0.51,0.27,0.12
60,Movie_60,0.36,0.04,0.18,0.18,0.04,0.18,0.03,0.37,0.88,0.71
61,Movie_61,0.18,0.45,0.06,0.01,0.01,0.18,0.11,0.64,0.78,0.96
62,Movie_62,0.0,0.13,0.46,0.1,0.12,0.07,0.11,0.77,0.61,0.41
63,Movie_63,0.04,0.02,0.49,0.11,0.06,0.05,0.24,0.53,0.41,0.43
64,Movie_64,0.04,0.16,0.02,0.06,0.19,0.22,0.31,0.47,0.96,0.48
65,Movie_65,0.18,0.34,0.15,0.03,0.19,0.1,0.02,0.27,0.39,0.59
66,Movie_66,0.08,0.08,0.17,0.29,0.19,0.16,0.04,0.81,0.76,0.36
67,Movie_67,0.02,0.04,0.21,0.05,0.24,0.18,0.26,0.91,0.28,0.12
68,Movie_68,0.05,0.17,0.1,0.04,0.09,0.35,0.21,0.65,0.22,0.37
69,Movie_69,0.02,0.05,0.01,0.07,0.07,0.69,0.09,0.24,0.5,0.16
70,Movie_70,0.06,0.03,0.07,0.36,0.18,0.0,0.3,0.79,0.99,0.39
71,Movie_71,0.03,0.04,0.03,0.4,0.22,0.16,0.11,0.96,0.77,0.01
72,Movie_72,0.05,0.4,0.05,0.03,0.14,0.26,0.07,0.05,0.26,0.16
73,Movie_73,0.13,0.05,0.15,0.26,0.31,0.09,0.01,0.41,0.76,0.8
74,Movie_74,0.11,0.18,0.0,0.01,0.68,0.0,0.01,0.8,0.04,0.11
75,Movie_75,0.09,0.03,0.06,0.06,0.38,0.16,0.21,0.47,0.2,0.8
76,Movie_76,0.2,0.01,0.2,0.02,0.3,0.06,0.21,0.24,0.62,0.13
77,Movie_77,0.04,0.04,0.51,0.27,0.05,0.07,0.01,0.31,0.74,0.56
78,Movie_78,0.08,0.52,0.0,0.17,0.04,0.05,0.15,0.61,0.29,0.11
79,Movie_79,0.05,0.29,0.12,0.22,0.08,0.09,0.14,0.28,0.04,0.17
80,Movie_80,0.23,0.08,0.37,0.07,0.04,0.18,0.04,0.31,0.99,0.19
81,Movie_81,0.36,0.08,0.11,0.03,0.07,0.31,0.03,0.23,0.93,0.42
82,Movie_82,0.0,0.16,0.29,0.01,0.49,0.02,0.03,0.8,0.9,0.42
83,Movie_83,0.25,0.03,0.17,0.09,0.33,0.1,0.02,0.96,0.79,0.07
84,Movie_84,0.07,0.38,0.06,0.02,0.3,0.11,0.07,0.07,0.6,0.84
85,Movie_85,0.32,0.2,0.05,0.02,0.09,0.12,0.2,0.17,0.33,0.19
86,Movie_86,0.12,0.05,0.22,0.26,0.19,0.17,0.0,0.59,0.09,0.3
87,Movie_87,0.09,0.08,0.02,0.12,0.06,0.43,0.19,0.35,0.97,0.45
88,Movie_88,0.17,0.12,0.07,0.09,0.33,0.13,0.09,0.37,0.53,0.62
89,Movie_89,0.06,0.11,0.03,0.11,0.03,0.15,0.52,0.61,0.53,0.31
90,Movie_90,0.04,0.36,0.06,0.07,0.02,0.12,0.33,0.95,0.93,0.44
91,Movie_91,0.06,0.04,0.11,0.27,0.11,0.2,0.22,0.77,0.89,0.91
92,Movie_92,0.28,0.37,0.2,0.09,0.03,0.01,0.01,0.21,0.36,0.44
93,Movie_93,0.18,0.3,0.02,0.12,0.19,0.04,0.15,0.07,0.49,0.49
94,Movie_94,0.23,0.15,0.19,0.12,0.03,0.03,0.24,0.35,0.76,0.76
95,Movie_95,0.25,0.01,0.15,0.02,0.25,0.03,0.29,0.27,0.21,0.58
96,Movie_96,0.47,0.03,0.27,0.06,0.03,0.04,0.1,0.72,0.06,0.44
97,Movie_97,0.34,0.06,0.08,0.3,0.07,0.14,0.01,0.72,0.47,0.23
98,Movie_98,0.2,0.2,0.19,0.08,0.14,0.1,0.09,1.0,0.93,0.52
99,Movie_99,0.18,0.05,0.15,0.13,0.16,0.03,0.3,0.41,0.96,0.04
100,Movie_100,0.15,0.32,0.18,0.04,0.15,0.02,0.15,0.49,0.45,0.24
101,Movie_101,0.01,0.36,0.16,0.16,0.23,0.01,0.07,0.68,0.82,0.82
102,Movie_102,0.2,0.08,0.04,0.03,0.49,0.15,0.01,0.84,0.97,0.76
103,Movie_103,0.15,0.08,0.13,0.09,0.02,0.25,0.28,0.72,0.81,0.26
104,Movie_104,0.36,0.01,0.02,0.08,0.1,0.42,0.02,0.75,0.98,0.94
105,Movie_105,0.03,0.34,0.07,0.24,0.19,0.01,0.12,0.73,0.98,0.64
106,Movie_106,0.08,0.01,0.46,0.12,0.13,0.04,0.14,0.0,0.39,0.54
107,Movie_107,0.05,0.02,0.13,0.04,0.01,0.24,0.52,0.43,0.06,0.04
108,Movie_108,0.03,0.72,0.16,0.02,0.01,0.0,0.06,0.71,0.39,0.95
109,Movie_109,0.17,0.02,0.1,0.0,0.5,0.07,0.14,0.45,0.72,0.2
110,Movie_110,0.26,0.02,0.02,0.2,0.04,0.4,0.07,0.11,0.75,0.73
111,Movie_111,0.15,0.25,0.06,0.16,0.15,0.13,0.1,0.79,0.54,0.17
112,Movie_112,0.16,0.11,0.04,0.17,0.06,0.42,0.03,0.11,0.42,0.97
113,Movie_113,0.21,0.25,0.28,0.17,0.02,0.04,0.03,0.24,0.98,0.44
114,Movie_114,0.02,0.29,0.02,0.49,0.11,0.03,0.04,0.2,0.62,0.74
115,Movie_115,0.06,0.08,0.01,0.31,0.03,0.46,0.05,0.35,0.53,0.28
116,Movie_116,0.32,0.01,0.12,0.01,0.42,0.11,0.01,0.59,0.78,0.44
117,Movie_117,0.2,0.18,0.08,0.31,0.05,0.06,0.12,0.45,0.7,0.61
118,Movie_118,0.36,0.12,0.02,0.07,0.19,0.2,0.04,0.84,0.91,0.77
119,Movie_119,0.16,0.03,0.18,0.05,0.1,0.24,0.24,0.49,0.34,0.03
120,Movie_120,0.05,0.06,0.22,0.07,0.34,0.03,0.24,0.37,0.79,0.81
121,Movie_121,0.04,0.11,0.11,0.05,0.24,0.35,0.11,0.95,0.15,0.98
122,Movie_122,0.18,0.03,0.15,0.11,0.24,0.1,0.19,0.23,0.67,0.16
123,Movie_123,0.04,0.04,0.05,0.06,0.25,0.1,0.47,0.52,0.97,0.16
124,Movie_124,0.14,0.24,0.26,0.01,0.02,0.08,0.25,0.99,0.08,0.11
125,Movie_125,0.02,0.05,0.68,0.19,0.02,0.03,0.02,0.05,0.72,0.89
126,Movie_126,0.03,0.3,0.16,0.08,0.03,0.37,0.03,0.05,0.51,0.38
127,Movie_127,0.07,0.43,0.02,0.18,0.26,0.0,0.03,0.92,0.57,0.9
128,Movie_128,0.04,0.23,0.11,0.41,0.05,0.04,0.11,0.0,0.88,0.28
129,Movie_129,0.08,0.27,0.04,0.42,0.06,0.02,0.12,0.12,0.66,0.18
130,Movie_130,0.22,0.1,0.08,0.02,0.15,0.42,0.02,0.29,0.84,0.69
131,Movie_131,0.14,0.11,0.14,0.17,0.15,0.26,0.05,0.09,0.74,0.2
132,Movie_132,0.08,0.0,0.25,0.31,0.21,0.15,0.0,0.44,0.98,0.0
133,Movie_133,0.13,0.22,0.09,0.06,0.1,0.37,0.03,0.65,0.76,0.81
134,Movie_134,0.21,0.24,0.07,0.08,0.29,0.04,0.07,0.97,0.42,0.06
135,Movie_135,0.12,0.0,0.27,0.21,0.18,0.19,0.02,0.03,0.14,0.02
136,Movie_136,0.05,0.02,0.14,0.01,0.21,0.43,0.13,0.6,0.65,0.73
137,Movie_137,0.1,0.25,0.03,0.23,0.16,0.09,0.15,0.95,0.9,0.59
138,Movie_138,0.03,0.0,0.46,0.27,0.18,0.03,0.03,0.01,0.85,0.11
139,Movie_139,0.16,0.19,0.19,0.02,0.05,0.38,0.02,0.77,0.33,0.95
140,Movie_140,0.07,0.24,0.35,0.12,0.07,0.13,0.03,0.05,0.83,0.29
141,Movie_141,0.14,0.06,0.04,0.37,0.23,0.08,0.08,0.52,0.8,0.16
142,Movie_142,0.19,0.09,0.01,0.02,0.05,0.15,0.49,0.24,0.16,0.83
143,Movie_143,0.17,0.01,0.04,0.3,0.12,0.26,0.1,0.19,0.61,0.61
144,Movie_144,0.12,0.17,0.2,0.04,0.33,0.05,0.08,0.85,0.2,0.24
145,Movie_145,0.11,0.08,0.11,0.43,0.08,0.11,0.08,0.88,0.68,0.92
146,Movie_146,0.04,0.2,0.32,0.07,0.06,0.28,0.04,1.0,0.6,0.29
147,Movie_147,0.09,0.45,0.13,0.06,0.13,0.0,0.13,0.11,0.27,0.85
148,Movie_148,0.43,0.07,0.35,0.01,0.03,0.06,0.04,0.16,0.82,0.18
149,Movie_149,0.1,0.25,0.19,0.07,0.11,0.24,0.05,0.19,0.51,0.51
150,Movie_150,0.03,0.0,0.27,0.08,0.3,0.21,0.11,0.11,0.21,0.71
151,Movie_151,0.02,0.07,0.0,0.13,0.2,0.34,0.23,0.64,0.98,0.14
152,Movie_152,0.0,0.16,0.08,0.2,0.12,0.0,0.43,0.41,0.15,0.89
153,Movie_153,0.01,0.23,0.38,0.09,0.23,0.0,0.06,0.72,0.46,0.22
154,Movie_154,0.04,0.12,0.04,0.24,0.08,0.46,0.03,0.95,0.55,0.35
155,Movie_155,0.05,0.16,0.08,0.37,0.11,0.11,0.11,0.56,0.04,0.84
156,Movie_156,0.02,0.11,0.01,0.01,0.13,0.07,0.63,0.16,0.78,0.22
157,Movie_157,0.03,0.24,0.06,0.17,0.22,0.13,0.15,0.11,0.56,0.91
158,Movie_158,0.08,0.02,0.08,0.13,0.16,0.51,0.01,0.05,0.76,0.63
159,Movie_159,0.53,0.05,0.0,0.05,0.27,0.03,0.07,0.08,0.16,0.37
160,Movie_160,0.34,0.26,0.02,0.09,0.16,0.1,0.02,0.59,0.74,0.66
161,Movie_161,0.29,0.01,0.15,0.31,0.11,0.04,0.1,0.57,0.3,0.61
162,Movie_162,0.19,0.06,0.41,0.04,0.08,0.04,0.17,0.81,0.79,0.14
163,Movie_163,0.07,0.25,0.09,0.4,0.07,0.02,0.09,0.68,0.53,0.53
164,Movie_164,0.07,0.4,0.16,0.02,0.31,0.01,0.02,0.64,0.64,0.02
165,Movie_165,0.12,0.08,0.13,0.04,0.5,0.08,0.05,0.29,0.57,0.92
166,Movie_166,0.31,0.23,0.0,0.26,0.01,0.07,0.12,0.11,0.02,0.47
167,Movie_167,0.09,0.04,0.07,0.13,0.4,0.06,0.21,0.24,0.11,0.95
168,Movie_168,0.08,0.19,0.14,0.03,0.03,0.38,0.14,0.56,0.95,0.9
169,Movie_169,0.16,0.04,0.22,0.17,0.02,0.25,0.13,0.24,0.41,0.18
170,Movie_170,0.29,0.03,0.13,0.02,0.26,0.23,0.04,0.89,0.27,0.77
171,Movie_171,0.12,0.27,0.0,0.02,0.09,0.45,0.05,0.96,0.62,0.73
172,Movie_172,0.26,0.01,0.26,0.07,0.08,0.25,0.06,0.68,0.68,0.25
173,Movie_173,0.17,0.04,0.35,0.03,0.05,0.19,0.18,0.45,0.4,0.48
174,Movie_174,0.07,0.65,0.08,0.02,0.05,0.05,0.09,0.25,0.82,0.48
175,Movie_175,0.2,0.27,0.18,0.09,0.0,0.12,0.13,0.51,0.55,0.69
176,Movie_176,0.1,0.05,0.24,0.05,0.32,0.04,0.2,0.81,0.35,0.07
177,Movie_177,0.09,0.25,0.09,0.11,0.09,0.09,0.27,0.69,0.67,0.11
178,Movie_178,0.03,0.03,0.19,0.04,0.01,0.31,0.39,0.47,0.18,0.02
179,Movie_179,0.51,0.08,0.11,0.0,0.13,0.06,0.11,0.39,0.9,0.52
180,Movie_180,0.02,0.07,0.03,0.35,0.01,0.45,0.07,0.72,0.9,0.34
181,Movie_181,0.09,0.19,0.05,0.11,0.18,0.09,0.3,0.15,0.81,0.74
182,Movie_182,0.41,0.15,0.01,0.05,0.17,0.14,0.08,0.44,0.26,0.28
183,Movie_183,0.25,0.02,0.33,0.09,0.12,0.05,0.14,0.36,0.69,0.76
184,Movie_184,0.05,0.09,0.21,0.13,0.04,0.37,0.12,0.24,0.49,0.46
185,Movie_185,0.06,0.01,0.34,0.04,0.2,0.14,0.21,0.69,0.34,0.77
186,Movie_186,0.02,0.32,0.14,0.17,0.04,0.18,0.14,0.37,0.59,0.07
187,Movie_187,0.0,0.11,0.07,0.37,0.21,0.21,0.02,0.64,0.9,0.84
188,Movie_188,0.01,0.38,0.19,0.01,0.08,0.03,0.3,0.19,0.07,0.18
189,Movie_189,0.53,0.01,0.04,0.25,0.04,0.05,0.09,0.19,0.18,0.62
190,Movie_190,0.16,0.14,0.16,0.27,0.18,0.06,0.02,0.48,0.87,0.5
191,Movie_191,0.11,0.13,0.18,0.32,0.14,0.07,0.04,0.28,0.1,0.95
192,Movie_192,0.14,0.2,0.18,0.01,0.17,0.04,0.25,0.61,0.33,0.81
193,Movie_193,0.01,0.07,0.16,0.51,0.06,0.12,0.07,0.77,0.92,0.88
194,Movie_194,0.28,0.2,0.07,0.06,0.02,0.35,0.01,0.35,0.85,0.56
195,Movie_195,0.14,0.37,0.09,0.15,0.14,0.05,0.06,0.48,0.99,0.05
196,Movie_196,0.29,0.34,0.15,0.05,0.07,0.07,0.03,0.27,0.73,0.05
197,Movie_197,0.04,0.09,0.04,0.23,0.36,0.11,0.13,0.77,0.54,0.91
198,Movie_198,0.01,0.12,0.12,0.18,0.05,0.07,0.46,0.07,0.13,0.02
199,Movie_199,0.09,0.14,0.06,0.05,0.08,0.05,0.53,0.61,0.91,0.91
200,Movie_200,0.12,0.1,0.16,0.05,0.54,0.03,0.0,0.75,0.78,0.77
201,Movie_201,0.34,0.09,0.0,0.17,0.1,0.11,0.19,0.24,0.66,0.27
202,Movie_202,0.24,0.09,0.1,0.03,0.17,0.08,0.29,0.05,0.28,0.82
203,Movie_203,0.08,0.12,0.1,0.13,0.41,0.13,0.04,0.32,0.11,0.69
204,Movie_204,0.04,0.04,0.27,0.37,0.02,0.11,0.17,1.0,0.89,0.0
205,Movie_205,0.1,0.05,0.43,0.05,0.0,0.17,0.19,0.45,0.26,0.74
206,Movie_206,0.14,0.2,0.27,0.1,0.03,0.01,0.26,0.81,0.17,0.87
207,Movie_207,0.0,0.12,0.32,0.31,0.02,0.18,0.04,0.73,0.42,0.28
208,Movie_208,0.03,0.17,0.26,0.15,0.26,0.05,0.07,0.19,0.71,0.55
209,Movie_209,0.13,0.12,0.13,0.21,0.19,0.16,0.05,0.0,0.87,0.17
210,Movie_210,0.07,0.13,0.31,0.15,0.22,0.0,0.12,0.45,0.18,0.32
211,Movie_211,0.06,0.09,0.23,0.06,0.16,0.29,0.1,0.36,0.24,0.91
212,Movie_212,0.37,0.18,0.04,0.04,0.17,0.03,0.16,0.49,0.51,0.59
213,Movie_213,0.14,0.1,0.16,0.19,0.14,0.21,0.06,0.13,0.96,0.58
214,Movie_214,0.16,0.03,0.23,0.17,0.02,0.27,0.11,0.32,0.2,0.06
215,Movie_215,0.06,0.1,0.21,0.35,0.08,0.1,0.09,0.92,0.9,0.1
216,Movie_216,0.25,0.1,0.13,0.38,0.02,0.01,0.12,0.03,0.0,0.53
217,Movie_217,0.03,0.06,0.06,0.03,0.58,0.06,0.18,0.05,0.74,0.03
218,Movie_218,0.05,0.03,0.29,0.01,0.02,0.37,0.23,0.87,0.41,0.46
219,Movie_219,0.02,0.03,0.07,0.17,0.27,0.25,0.17,0.97,0.48,0.89
220,Movie_220,0.48,0.09,0.06,0.13,0.03,0.0,0.2,0.13,0.89,0.32
221,Movie_221,0.07,0.28,0.07,0.06,0.24,0.22,0.06,0.45,0.06,0.19
222,Movie_222,0.17,0.02,0.4,0.29,0.0,0.1,0.02,0.0,0.09,0.27
223,Movie_223,0.08,0.03,0.08,0.39,0.14,0.06,0.23,0.17,0.08,0.35
224,Movie_224,0.08,0.01,0.11,0.09,0.1,0.51,0.1,0.23,0.85,0.98
225,Movie_225,0.21,0.09,0.35,0.12,0.03,0.0,0.19,0.75,0.53,0.71
226,Movie_226,0.01,0.01,0.12,0.35,0.39,0.06,0.07,0.83,0.51,0.06
227,Movie_227,0.03,0.54,0.18,0.19,0.03,0.01,0.02,0.07,0.55,0.24
228,Movie_228,0.23,0.06,0.17,0.19,0.05,0.19,0.11,0.0,0.32,0.88
229,Movie_229,0.0,0.44,0.07,0.06,0.17,0.16,0.1,0.8,0.85,0.0
230,Movie_230,0.09,0.39,0.2,0.17,0.0,0.1,0.06,0.97,0.4,0.44
231,Movie_231,0.16,0.08,0.24,0.3,0.06,0.17,0.0,0.99,0.66,0.47
232,Movie_232,0.01,0.19,0.09,0.3,0.4,0.02,0.01,0.88,0.55,0.94
233,Movie_233,0.22,0.23,0.16,0.06,0.05,0.14,0.14,0.85,0.84,0.25
234,Movie_234,0.0,0.19,0.04,0.14,0.13,0.35,0.15,0.83,0.37,0.29
235,Movie_235,0.21,0.23,0.13,0.12,0.05,0.21,0.06,0.48,0.84,0.99
236,Movie_236,0.08,0.03,0.08,0.12,0.18,0.4,0.13,0.53,0.64,0.94
237,Movie_237,0.19,0.13,0.24,0.26,0.07,0.06,0.05,0.52,0.29,0.32
238,Movie_238,0.08,0.19,0.24,0.03,0.08,0.05,0.34,0.71,0.24,0.04
239,Movie_239,0.0,0.04,0.2,0.09,0.08,0.11,0.47,0.09,0.07,0.46
240,Movie_240,0.0,0.21,0.43,0.0,0.01,0.18,0.17,0.67,0.63,0.53
241,Movie_241,0.23,0.0,0.11,0.01,0.08,0.31,0.25,0.69,0.9,0.31
242,Movie_242,0.15,0.2,0.06,0.05,0.42,0.05,0.06,0.99,0.09,0.73
243,Movie_243,0.02,0.35,0.24,0.2,0.02,0.15,0.02,0.27,0.22,0.6
244,Movie_244,0.34,0.11,0.22,0.0,0.06,0.04,0.23,0.19,0.54,0.63
245,Movie_245,0.02,0.11,0.25,0.27,0.07,0.17,0.11,0.96,0.66,0.68
246,Movie_246,0.56,0.05,0.01,0.31,0.05,0.0,0.01,0.45,0.08,0.13
247,Movie_247,0.05,0.31,0.04,0.02,0.17,0.31,0.12,0.89,0.81,0.32
248,Movie_248,0.1,0.12,0.09,0.07,0.19,0.43,0.0,0.05,0.34,0.25
249,Movie_249,0.11,0.08,0.09,0.15,0.28,0.05,0.24,0.91,0.73,0.08
250,Movie_250,0.01,0.2,0.18,0.16,0.36,0.05,0.04,0.88,0.26,0.23
251,Movie_251,0.12,0.38,0.02,0.24,0.04,0.18,0.02,0.35,0.34,0.19
252,Movie_252,0.13,0.2,0.11,0.31,0.02,0.05,0.17,0.92,0.16,0.53
253,Movie_253,0.14,0.16,0.38,0.0,0.06,0.02,0.24,0.81,0.16,0.56
254,Movie_254,0.11,0.1,0.17,0.05,0.13,0.29,0.14,0.04,0.05,0.76
255,Movie_255,0.2,0.01,0.19,0.12,0.02,0.06,0.4,0.72,0.23,0.31
256,Movie_256,0.14,0.21,0.02,0.17,0.01,0.4,0.04,0.6,0.15,0.04
257,Movie_257,0.13,0.14,0.09,0.04,0.08,0.48,0.03,0.99,0.87,0.85
258,Movie_258,0.1,0.06,0.06,0.08,0.47,0.19,0.04,0.81,0.19,0.77
259,Movie_259,0.1,0.01,0.07,0.35,0.38,0.08,0.01,0.76,0.76,0.64
260,Movie_260,0.07,0.28,0.21,0.29,0.01,0.02,0.13,0.12,0.1,0.49
261,Movie_261,0.56,0.16,0.04,0.0,0.01,0.05,0.17,0.95,0.9,0.48
262,Movie_262,0.06,0.33,0.02,0.06,0.02,0.06,0.45,0.13,0.76,0.45
263,Movie_263,0.18,0.15,0.07,0.29,0.08,0.06,0.18,0.27,0.68,0.47
264,Movie_264,0.33,0.15,0.11,0.16,0.02,0.01,0.22,0.32,0.02,0.81
265,Movie_265,0.11,0.32,0.04,0.01,0.33,0.08,0.11,0.77,0.29,0.88
266,Movie_266,0.28,0.09,0.13,0.17,0.01,0.21,0.11,0.41,0.2,0.23
267,Movie_267,0.22,0.23,0.29,0.08,0.01,0.15,0.01,0.05,0.96,0.07
268,Movie_268,0.03,0.4,0.05,0.03,0.27,0.21,0.0,0.63,0.08,0.1
269,Movie_269,0.07,0.02,0.3,0.14,0.19,0.01,0.26,0.95,0.09,0.54
270,Movie_270,0.18,0.01,0.14,0.35,0.2,0.08,0.05,0.89,0.11,0.33
271,Movie_271,0.14,0.15,0.51,0.04,0.12,0.0,0.04,0.53,0.6,0.16
272,Movie_272,0.18,0.05,0.03,0.02,0.51,0.12,0.1,0.41,0.37,0.18
273,Movie_273,0.25,0.17,0.05,0.21,0.14,0.15,0.03,0.96,0.25,0.66
274,Movie_274,0.31,0.05,0.02,0.01,0.06,0.02,0.53,0.25,0.7,0.38
275,Movie_275,0.13,0.19,0.09,0.12,0.01,0.12,0.35,0.17,0.31,0.69
276,Movie_276,0.05,0.16,0.1,0.23,0.03,0.28,0.15,0.4,0.18,0.61
277,Movie_277,0.02,0.15,0.28,0.13,0.18,0.22,0.02,0.91,0.57,0.71
278,Movie_278,0.02,0.04,0.01,0.13,0.54,0.24,0.01,0.32,0.6,0.25
279,Movie_279,0.15,0.17,0.03,0.04,0.12,0.04,0.44,0.68,0.62,0.56
280,Movie_280,0.13,0.15,0.24,0.21,0.14,0.02,0.11,0.69,0.31,0.25
281,Movie_281,0.01,0.23,0.2,0.13,0.19,0.08,0.16,0.67,0.01,0.17
282,Movie_282,0.12,0.31,0.13,0.02,0.03,0.33,0.07,1.0,0.69,0.13
283,Movie_283,0.19,0.01,0.04,0.08,0.08,0.35,0.25,0.15,0.0,0.88
284,Movie_284,0.1,0.09,0.09,0.19,0.32,0.02,0.19,0.31,0.02,0.61
285,Movie_285,0.14,0.11,0.02,0.12,0.41,0.02,0.17,0.21,1.0,0.48
286,Movie_286,0.18,0.09,0.25,0.37,0.02,0.05,0.04,0.65,0.31,0.95
287,Movie_287,0.04,0.02,0.02,0.18,0.21,0.47,0.06,0.96,0.75,0.91
288,Movie_288,0.25,0.05,0.01,0.13,0.04,0.29,0.22,0.59,0.77,0.36
